,TF,Target,Label
0,65,497,1
1,65,399,1
2,65,529,1
3,65,771,1
4,65,576,1
5,65,351,1
6,65,586,1
7,65,20,1
8,65,156,1
9,65,531,1
10,65,180,1
11,65,322,1
12,65,45,1
13,65,799,1
14,65,388,1
15,161,464,1
16,161,591,1
17,161,613,1
18,161,704,1
19,161,557,1
20,161,73,1
21,161,387,1
22,161,788,1
23,161,738,1
24,161,718,1
25,161,578,1
26,161,737,1
27,161,802,1
28,161,29,1
29,161,253,1
30,161,759,1
31,161,529,1
32,161,614,1
33,167,448,1
34,167,129,1
35,167,691,1
36,167,738,1
37,167,640,1
38,167,241,1
39,167,115,1
40,167,165,1
41,167,268,1
42,167,770,1
43,167,288,1
44,167,702,1
45,167,754,1
46,167,599,1
47,167,655,1
48,167,92,1
49,168,22,1
50,222,644,1
51,222,638,1
52,222,533,1
53,222,65,1
54,222,203,1
55,222,492,1
56,222,373,1
57,222,789,1
58,222,333,1
59,222,678,1
60,222,736,1
61,222,188,1
62,222,710,1
63,222,516,1
64,222,273,1
65,222,231,1
66,222,390,1
67,222,178,1
68,222,490,1
69,222,379,1
70,349,44,1
71,446,702,1
72,446,743,1
73,492,813,1
74,492,233,1
75,492,142,1
76,492,550,1
77,492,53,1
78,492,429,1
79,492,760,1
80,492,728,1
81,492,314,1
82,492,638,1
83,492,127,1
84,515,649,1
85,520,80,1
86,520,269,1
87,520,357,1
88,520,579,1
89,520,743,1
90,520,318,1
91,520,446,1
92,520,0,1
93,520,185,1
94,520,578,1
95,520,398,1
96,520,221,1
97,520,548,1
98,520,86,1
99,520,632,1
100,520,267,1
101,520,304,1
102,520,582,1
103,520,206,1
104,520,202,1
105,520,68,1
106,520,550,1
107,520,118,1
108,520,443,1
109,520,695,1
110,520,518,1
111,520,273,1
112,520,455,1
113,521,29,1
114,560,429,1
115,560,283,1
116,560,738,1
117,560,460,1
118,560,819,1
119,560,453,1
120,560,613,1
121,560,60,1
122,560,486,1
123,560,553,1
124,560,386,1
125,560,655,1
126,560,22,1
127,597,442,1
128,597,603,1
129,597,255,1
130,597,223,1
131,597,806,1
132,597,240,1
133,597,241,1
134,619,359,1
135,619,444,1
136,619,547,1
137,619,651,1
138,619,706,1
139,619,577,1
140,619,131,1
141,619,53,1
142,619,559,1
143,619,82,1
144,619,434,1
145,619,105,1
146,619,85,1
147,619,453,1
148,619,187,1
149,619,557,1
150,619,397,1
151,620,723,1
152,620,646,1
153,630,726,1
154,664,309,1
155,719,692,1
156,719,542,1
157,719,370,1
158,719,791,1
159,719,371,1
160,719,451,1
161,719,469,1
162,719,29,1
163,719,238,1
164,719,416,1
165,719,738,1
166,719,729,1
167,719,321,1
168,719,412,1
169,719,793,1
170,719,284,1
171,719,491,1
172,719,533,1
173,719,51,1
174,719,567,1
175,719,557,1
176,719,490,1
177,719,9,1
178,719,478,1
179,719,69,1
180,719,305,1
181,719,664,1
182,719,324,1
183,728,652,1
184,65,5,0
185,65,85,0
186,65,188,0
187,65,252,0
188,65,272,0
189,65,26,0
190,65,621,0
191,65,374,0
192,65,448,0
193,65,205,0
194,65,520,0
195,65,535,0
196,65,218,0
197,65,92,0
198,65,605,0
199,65,66,0
200,65,102,0
201,65,580,0
202,65,587,0
203,65,767,0
204,65,134,0
205,65,37,0
206,65,569,0
207,65,362,0
