,TF,Target,Label
0,46,433,1
1,46,752,1
2,46,247,1
3,46,1032,1
4,46,758,1
5,46,663,1
6,46,340,1
7,46,751,1
8,46,979,1
9,46,187,1
10,46,978,1
11,46,1108,1
12,46,658,1
13,46,484,1
14,46,249,1
15,46,892,1
16,46,571,1
17,46,929,1
18,46,289,1
19,46,509,1
20,46,101,1
21,46,575,1
22,46,1062,1
23,46,804,1
24,46,78,1
25,51,489,1
26,51,1040,1
27,51,547,1
28,51,993,1
29,51,22,1
30,51,828,1
31,51,962,1
32,51,734,1
33,51,213,1
34,51,533,1
35,51,495,1
36,51,328,1
37,51,1072,1
38,51,668,1
39,51,73,1
40,51,821,1
41,51,774,1
42,51,936,1
43,51,946,1
44,51,1079,1
45,51,194,1
46,51,669,1
47,51,1001,1
48,51,1000,1
49,51,892,1
50,51,858,1
51,51,285,1
52,51,79,1
53,51,43,1
54,51,1104,1
55,51,462,1
56,51,377,1
57,51,839,1
58,51,280,1
59,51,510,1
60,51,247,1
61,51,594,1
62,51,169,1
63,51,191,1
64,51,979,1
65,51,314,1
66,51,381,1
67,51,119,1
68,51,709,1
69,51,300,1
70,51,176,1
71,51,754,1
72,51,785,1
73,51,521,1
74,51,275,1
75,51,1076,1
76,51,483,1
77,51,514,1
78,51,159,1
79,51,801,1
80,51,1097,1
81,51,395,1
82,51,1021,1
83,51,999,1
84,51,732,1
85,51,183,1
86,51,575,1
87,51,646,1
88,51,378,1
89,51,586,1
90,51,1051,1
91,51,369,1
92,51,235,1
93,51,386,1
94,51,593,1
95,51,542,1
96,51,1034,1
97,51,187,1
98,51,539,1
99,51,812,1
100,51,592,1
101,51,949,1
102,51,777,1
103,51,156,1
104,51,816,1
105,51,820,1
106,51,855,1
107,51,103,1
108,51,246,1
109,51,149,1
110,51,496,1
111,51,748,1
112,51,287,1
113,51,996,1
114,51,969,1
115,51,439,1
116,51,857,1
117,51,488,1
118,51,923,1
119,51,1064,1
120,51,238,1
121,51,950,1
122,51,571,1
123,51,64,1
124,51,491,1
125,51,653,1
126,51,1069,1
127,51,493,1
128,51,45,1
129,51,723,1
130,51,1003,1
131,51,991,1
132,51,59,1
133,51,327,1
134,51,1118,1
135,51,1037,1
136,51,1046,1
137,51,230,1
138,51,390,1
139,51,605,1
140,51,806,1
141,51,433,1
142,51,135,1
143,51,799,1
144,51,134,1
145,51,590,1
146,51,69,1
147,51,304,1
148,51,85,1
149,51,437,1
150,51,811,1
151,51,1101,1
152,51,388,1
153,51,231,1
154,51,318,1
155,51,796,1
156,51,1016,1
157,51,329,1
158,51,779,1
159,51,758,1
160,51,525,1
161,51,616,1
162,51,224,1
163,51,222,1
164,51,2,1
165,51,719,1
166,51,722,1
167,51,481,1
168,51,740,1
169,51,27,1
170,51,876,1
171,51,905,1
172,51,83,1
173,51,512,1
174,51,1042,1
175,51,78,1
176,51,87,1
177,51,697,1
178,51,309,1
179,51,787,1
180,51,928,1
181,51,208,1
182,51,603,1
183,51,340,1
184,51,355,1
185,51,125,1
186,51,127,1
187,51,504,1
188,51,410,1
189,51,536,1
190,51,498,1
191,51,568,1
192,51,844,1
193,51,102,1
194,51,720,1
195,51,313,1
196,51,416,1
197,51,935,1
198,51,361,1
199,51,656,1
200,51,429,1
201,51,1106,1
202,51,299,1
203,51,141,1
204,51,477,1
205,51,274,1
206,51,505,1
207,51,545,1
208,51,952,1
209,51,53,1
210,51,126,1
211,51,1086,1
212,51,453,1
213,51,572,1
214,51,942,1
215,51,487,1
216,51,128,1
217,51,786,1
218,51,765,1
219,51,347,1
220,51,186,1
221,51,934,1
222,51,346,1
223,51,404,1
224,51,286,1
225,51,57,1
226,51,617,1
227,51,198,1
228,51,714,1
229,51,1110,1
230,57,187,1
231,80,423,1
232,80,1011,1
233,80,980,1
234,80,801,1
235,80,1066,1
236,80,1039,1
237,80,703,1
238,80,183,1
239,80,865,1
240,80,978,1
241,80,119,1
242,80,504,1
243,80,930,1
244,80,92,1
245,80,1078,1
246,80,543,1
247,80,983,1
248,80,740,1
249,80,236,1
250,80,339,1
251,80,635,1
252,80,1013,1
253,80,771,1
254,80,478,1
255,80,261,1
256,80,663,1
257,80,829,1
258,80,734,1
259,80,284,1
260,80,266,1
261,80,42,1
262,80,822,1
263,80,706,1
264,80,428,1
265,80,1064,1
266,80,990,1
267,80,574,1
268,80,509,1
269,80,191,1
270,80,1021,1
271,80,84,1
272,80,691,1
273,80,1079,1
274,80,536,1
275,80,462,1
276,80,271,1
277,80,1042,1
278,80,545,1
279,80,934,1
280,93,539,1
281,93,22,1
282,93,946,1
283,93,842,1
284,93,921,1
285,93,497,1
286,93,50,1
287,93,60,1
288,93,934,1
289,93,546,1
290,93,809,1
291,93,787,1
292,93,1092,1
293,93,858,1
294,125,187,1
295,126,487,1
296,126,849,1
297,126,246,1
298,126,1083,1
299,126,114,1
300,126,449,1
301,126,51,1
302,126,983,1
303,126,646,1
304,148,316,1
305,148,1111,1
306,148,385,1
307,148,1073,1
308,148,77,1
309,148,842,1
310,148,925,1
311,148,723,1
312,148,75,1
313,148,1102,1
314,148,784,1
315,148,425,1
316,148,923,1
317,148,1097,1
318,148,797,1
319,148,25,1
320,148,562,1
321,148,1082,1
322,148,73,1
323,148,666,1
324,148,765,1
325,148,571,1
326,148,675,1
327,148,735,1
328,148,726,1
329,148,547,1
330,148,801,1
331,148,197,1
332,148,451,1
333,148,130,1
334,148,252,1
335,148,793,1
336,148,44,1
337,148,152,1
338,148,58,1
339,148,703,1
340,148,133,1
341,148,1075,1
342,148,639,1
343,148,240,1
344,148,594,1
345,148,287,1
346,148,1037,1
347,148,483,1
348,148,38,1
349,148,1002,1
350,148,869,1
351,148,249,1
352,148,950,1
353,148,510,1
354,148,670,1
