,TF,Target,Label
0,2,1080,1
1,2,781,1
2,2,121,1
3,2,360,1
4,5,408,1
5,5,611,1
6,5,439,1
7,5,1108,1
8,5,112,1
9,5,286,1
10,5,883,1
11,5,378,1
12,5,631,1
13,6,410,1
14,7,483,1
15,7,426,1
16,8,722,1
17,9,77,1
18,10,1050,1
19,12,1048,1
20,12,526,1
21,12,1092,1
22,12,177,1
23,12,1108,1
24,12,282,1
25,12,171,1
26,12,131,1
27,12,316,1
28,12,1009,1
29,12,1112,1
30,12,574,1
31,13,1092,1
32,13,110,1
33,13,417,1
34,15,909,1
35,15,549,1
36,15,1106,1
37,16,817,1
38,16,88,1
39,19,1071,1
40,19,95,1
41,19,691,1
42,19,794,1
43,19,872,1
44,19,88,1
45,19,297,1
46,20,461,1
47,20,441,1
48,20,151,1
49,21,15,1
50,21,426,1
51,22,191,1
52,24,201,1
53,25,1009,1
54,25,445,1
55,25,1031,1
56,25,627,1
57,28,329,1
58,28,1050,1
59,28,546,1
60,28,541,1
61,28,679,1
62,28,297,1
63,31,628,1
64,31,959,1
65,31,634,1
66,35,1115,1
67,35,1114,1
68,37,416,1
69,40,1028,1
70,40,91,1
71,40,510,1
72,40,1092,1
73,40,1069,1
74,48,463,1
75,48,498,1
76,48,781,1
77,49,841,1
78,49,560,1
79,50,483,1
80,50,410,1
81,50,996,1
82,50,318,1
83,55,151,1
84,58,483,1
85,58,781,1
86,58,828,1
87,59,282,1
88,59,806,1
89,59,1075,1
90,59,703,1
91,59,849,1
92,59,470,1
93,59,998,1
94,59,1080,1
95,59,403,1
96,59,841,1
97,59,428,1
98,59,412,1
99,59,817,1
100,59,650,1
101,59,1113,1
102,59,602,1
103,59,599,1
104,59,1092,1
105,59,144,1
106,59,266,1
107,59,847,1
108,59,426,1
109,59,546,1
110,59,824,1
111,59,228,1
112,59,1034,1
113,59,463,1
114,61,1006,1
115,61,112,1
116,61,204,1
117,61,448,1
118,63,585,1
119,70,791,1
120,70,729,1
121,70,780,1
122,70,728,1
123,70,552,1
124,70,100,1
125,70,278,1
126,71,703,1
127,74,205,1
128,74,635,1
129,74,510,1
130,74,723,1
131,74,800,1
132,74,253,1
133,74,810,1
134,74,252,1
135,74,1111,1
136,74,1085,1
137,74,1064,1
138,74,670,1
139,74,419,1
140,74,106,1
141,74,290,1
142,74,19,1
143,74,975,1
144,74,471,1
145,74,1095,1
146,74,543,1
147,74,1082,1
148,74,673,1
149,74,1052,1
150,74,102,1
151,74,871,1
152,74,621,1
153,74,560,1
154,74,883,1
155,74,65,1
156,74,49,1
157,74,126,1
158,74,698,1
159,74,318,1
160,74,422,1
161,74,683,1
162,74,773,1
163,75,105,1
164,75,946,1
165,79,881,1
166,80,163,1
167,80,957,1
168,80,854,1
169,80,655,1
170,80,1090,1
171,80,71,1
172,80,535,1
173,80,111,1
174,80,537,1
175,80,401,1
176,80,910,1
177,80,64,1
178,80,835,1
179,80,161,1
180,80,672,1
181,80,1027,1
