,TF,Target,Label
0,46,726,1
1,46,618,1
2,46,883,1
3,46,547,1
4,46,724,1
5,46,947,1
6,46,673,1
7,46,1117,1
8,46,45,1
9,46,587,1
10,46,507,1
11,51,564,1
12,51,21,1
13,51,873,1
14,51,375,1
15,51,232,1
16,51,666,1
17,51,880,1
18,51,31,1
19,51,570,1
20,51,167,1
21,51,602,1
22,51,417,1
23,51,867,1
24,51,945,1
25,51,151,1
26,51,131,1
27,51,311,1
28,51,66,1
29,51,726,1
30,51,1032,1
31,51,929,1
32,51,789,1
33,51,65,1
34,51,915,1
35,51,642,1
36,51,759,1
37,51,778,1
38,51,842,1
39,51,162,1
40,51,843,1
41,51,938,1
42,51,769,1
43,51,955,1
44,51,927,1
45,51,383,1
46,51,601,1
47,51,308,1
48,51,273,1
49,51,682,1
50,51,146,1
51,51,877,1
52,51,228,1
53,51,392,1
54,51,457,1
55,51,137,1
56,51,561,1
57,51,0,1
58,51,398,1
59,51,878,1
60,51,124,1
61,51,389,1
62,51,657,1
63,51,659,1
64,51,399,1
65,51,619,1
66,51,518,1
67,51,517,1
68,51,513,1
69,51,171,1
70,51,29,1
71,51,472,1
72,51,259,1
73,51,856,1
74,51,1073,1
75,51,523,1
76,51,891,1
77,51,692,1
78,51,283,1
79,51,99,1
80,51,584,1
81,51,255,1
82,51,379,1
83,51,849,1
84,51,672,1
85,51,121,1
86,51,696,1
87,51,333,1
88,51,581,1
89,51,618,1
90,51,947,1
91,51,1050,1
92,51,84,1
93,51,829,1
94,51,1015,1
95,51,174,1
96,51,772,1
97,51,77,1
98,51,248,1
99,51,622,1
100,80,862,1
101,80,208,1
102,80,295,1
103,80,78,1
104,80,1082,1
105,80,729,1
106,80,1111,1
107,80,1029,1
108,80,302,1
109,80,999,1
110,80,250,1
111,80,3,1
112,80,447,1
113,80,476,1
114,80,697,1
115,80,1033,1
116,80,494,1
117,80,799,1
118,80,1057,1
119,80,559,1
120,80,375,1
121,93,188,1
122,93,792,1
123,93,55,1
124,93,149,1
125,93,290,1
126,93,111,1
127,126,619,1
128,126,933,1
129,126,713,1
130,126,73,1
131,148,172,1
132,148,623,1
133,148,992,1
134,148,31,1
135,148,884,1
136,148,998,1
137,148,1060,1
138,148,92,1
139,148,807,1
140,148,587,1
141,148,591,1
142,148,752,1
143,148,799,1
144,148,403,1
145,148,910,1
146,148,687,1
147,148,23,1
148,148,946,1
149,148,502,1
150,148,441,1
151,148,983,1
152,148,261,1
153,148,507,1
154,148,285,1
155,148,508,1
156,148,339,1
157,148,267,1
158,148,868,1
159,148,119,1
160,148,375,1
161,148,773,1
162,148,141,1
163,148,733,1
164,148,315,1
165,148,779,1
166,148,637,1
167,148,878,1
168,148,238,1
169,148,979,1
170,148,309,1
171,148,770,1
172,148,699,1
173,148,464,1
174,148,322,1
175,148,79,1
176,148,217,1
177,148,672,1
178,148,334,1
179,148,593,1
180,148,1107,1
181,148,254,1
182,148,755,1
183,148,664,1
184,148,383,1
185,148,268,1
186,148,822,1
187,148,6,1
188,148,1018,1
189,148,885,1
190,148,143,1
191,148,1068,1
192,148,9,1
193,148,371,1
194,148,626,1
195,148,486,1
196,148,53,1
197,148,134,1
198,148,795,1
199,148,1064,1
200,148,374,1
201,148,761,1
202,148,474,1
203,148,380,1
204,148,276,1
205,148,313,1
206,148,43,1
207,148,438,1
208,148,311,1
209,148,879,1
210,148,706,1
211,148,585,1
212,148,434,1
213,148,101,1
214,148,928,1
215,148,186,1
216,148,837,1
217,159,841,1
218,159,236,1
219,159,225,1
220,159,656,1
221,159,568,1
222,159,923,1
223,159,759,1
224,159,949,1
225,159,115,1
226,159,745,1
227,159,299,1
228,159,446,1
229,159,187,1
230,159,1079,1
231,159,217,1
232,159,472,1
233,159,795,1
234,159,722,1
235,159,111,1
236,159,382,1
237,159,293,1
238,172,819,1
239,172,87,1
240,172,72,1
241,172,1084,1
242,172,94,1
243,172,187,1
244,172,1073,1
245,172,1115,1
246,172,299,1
247,172,213,1
248,172,540,1
249,172,1065,1
250,173,647,1
251,173,1031,1
252,173,1117,1
253,173,469,1
254,173,1046,1
255,173,1048,1
256,173,984,1
257,173,1112,1
258,173,862,1
259,173,377,1
260,173,429,1
261,173,760,1
262,173,749,1
263,173,799,1
264,173,1082,1
265,173,876,1
266,173,750,1
267,173,976,1
268,173,296,1
269,173,146,1
270,173,432,1
271,173,777,1
272,173,652,1
273,173,74,1
274,173,481,1
275,173,563,1
276,173,1028,1
277,173,980,1
278,173,133,1
279,173,516,1
280,173,587,1
281,173,842,1
282,173,343,1
283,173,1042,1
284,173,96,1
285,173,498,1
286,173,152,1
287,173,428,1
288,173,820,1
289,173,154,1
290,173,672,1
291,173,593,1
292,173,867,1
293,173,568,1
294,173,233,1
295,173,477,1
296,173,29,1
297,173,258,1
298,173,1018,1
299,173,219,1
300,173,661,1
301,173,695,1
302,173,854,1
303,173,624,1
304,173,1000,1
305,173,765,1
306,173,330,1
307,173,326,1
308,173,617,1
309,173,475,1
310,173,910,1
311,173,757,1
312,173,459,1
313,173,473,1
314,175,919,1
315,175,547,1
316,175,959,1
317,175,424,1
318,175,1033,1
319,175,316,1
320,175,460,1
321,175,508,1
322,175,186,1
323,175,365,1
324,175,776,1
325,175,34,1
326,175,957,1
327,175,148,1
328,175,880,1
329,175,509,1
330,175,102,1
331,175,913,1
332,175,276,1
333,175,347,1
334,175,402,1
335,175,359,1
336,175,495,1
337,175,770,1
338,175,306,1
339,175,342,1
340,175,363,1
341,175,922,1
342,175,104,1
343,175,780,1
344,175,761,1
345,175,61,1
346,175,617,1
347,175,57,1
348,175,860,1
349,175,673,1
350,175,853,1
351,175,723,1
352,175,1092,1
353,175,485,1
354,175,225,1
355,175,223,1
356,175,1015,1
357,175,187,1
358,175,255,1
359,175,457,1
360,175,725,1
361,175,1088,1
362,175,750,1
363,175,29,1
364,175,523,1
365,175,126,1
366,175,727,1
367,175,1110,1
368,175,1024,1
369,175,867,1
370,175,235,1
371,175,1055,1
372,175,978,1
373,175,515,1
374,175,427,1
375,175,304,1
376,175,563,1
377,175,699,1
378,175,112,1
379,175,341,1
380,175,832,1
381,175,532,1
382,178,398,1
383,178,767,1
384,178,888,1
385,178,932,1
386,178,62,1
387,178,446,1
388,178,799,1
389,178,103,1
390,178,515,1
391,178,766,1
392,178,703,1
393,178,110,1
394,178,273,1
395,178,684,1
396,178,899,1
397,178,1044,1
398,178,660,1
399,178,343,1
400,178,591,1
401,178,651,1
402,178,210,1
403,178,73,1
404,178,434,1
405,178,570,1
406,178,147,1
407,178,112,1
408,178,13,1
409,178,669,1
410,178,358,1
411,178,750,1
412,178,1003,1
413,178,254,1
414,178,440,1
415,178,24,1
416,178,428,1
417,178,1064,1
418,178,943,1
419,178,983,1
420,178,981,1
421,178,536,1
422,178,266,1
423,178,745,1
424,178,692,1
425,178,1072,1
426,178,543,1
427,178,230,1
428,178,658,1
429,178,164,1
430,178,448,1
431,178,170,1
432,178,605,1
433,178,512,1
434,178,235,1
435,178,933,1
436,178,395,1
437,178,762,1
438,178,877,1
439,178,198,1
440,178,730,1
441,178,795,1
442,178,278,1
443,178,169,1
444,178,226,1
445,178,282,1
446,178,352,1
447,178,715,1
448,178,939,1
449,178,167,1
450,178,354,1
451,178,286,1
452,178,453,1
453,178,724,1
454,178,770,1
455,178,213,1
456,178,924,1
457,178,732,1
458,178,288,1
459,178,1021,1
460,178,513,1
461,178,742,1
462,178,445,1
463,178,893,1
464,178,240,1
465,178,359,1
466,178,464,1
467,178,420,1
468,178,40,1
