,TF,Target,Label
0,14,558,1
1,14,229,1
2,14,549,1
3,14,445,1
4,14,383,1
5,14,217,1
6,14,541,1
7,14,537,1
8,14,119,1
9,14,114,1
10,14,498,1
11,14,317,1
12,14,364,1
13,14,24,1
14,14,15,1
15,14,351,1
16,14,107,1
17,14,250,1
18,14,360,1
19,14,324,1
20,14,516,1
21,14,57,1
22,14,23,1
23,14,180,1
24,14,424,1
25,14,508,1
26,14,175,1
27,14,75,1
28,14,42,1
29,14,128,1
30,14,507,1
31,14,453,1
32,14,502,1
33,14,387,1
34,14,504,1
35,14,83,1
36,14,500,1
37,14,456,1
38,14,496,1
39,14,185,1
40,14,256,1
41,14,363,1
42,14,149,1
43,14,127,1
44,14,479,1
45,14,275,1
46,14,283,1
47,14,102,1
48,14,523,1
49,14,339,1
50,14,76,1
51,14,138,1
52,14,85,1
53,14,34,1
54,14,192,1
55,14,369,1
56,14,170,1
57,14,0,1
58,14,126,1
59,14,41,1
60,14,169,1
61,14,151,1
62,14,105,1
63,14,396,1
64,14,123,1
65,14,329,1
66,14,144,1
67,14,489,1
68,14,3,1
69,14,473,1
70,14,409,1
71,14,158,1
72,14,65,1
73,14,281,1
74,14,326,1
75,14,40,1
76,14,368,1
77,14,99,1
78,14,455,1
79,71,398,1
80,71,466,1
81,71,102,1
82,71,202,1
83,71,392,1
84,71,291,1
85,71,533,1
86,71,83,1
87,71,548,1
88,71,510,1
89,71,123,1
90,71,400,1
91,71,288,1
92,71,115,1
93,71,299,1
94,71,66,1
95,71,65,1
96,71,396,1
97,71,122,1
98,71,323,1
99,71,397,1
100,71,332,1
101,71,494,1
102,71,357,1
103,71,543,1
104,71,196,1
105,71,135,1
106,71,163,1
107,71,11,1
108,71,236,1
109,71,344,1
110,71,162,1
111,71,49,1
112,71,424,1
113,71,30,1
114,71,330,1
115,71,504,1
116,71,300,1
117,71,228,1
118,71,259,1
119,71,197,1
120,71,132,1
121,71,395,1
122,71,203,1
123,71,7,1
124,71,318,1
125,71,521,1
126,71,242,1
127,74,333,1
128,74,116,1
129,74,490,1
130,74,34,1
131,74,224,1
132,74,67,1
133,74,542,1
134,74,222,1
135,74,349,1
136,74,467,1
137,74,309,1
138,74,70,1
139,74,55,1
140,74,252,1
141,74,250,1
142,74,339,1
143,74,512,1
144,74,304,1
145,74,421,1
146,74,11,1
147,74,360,1
148,74,454,1
149,74,487,1
150,74,554,1
151,74,129,1
152,74,154,1
153,74,522,1
154,74,127,1
155,74,191,1
156,74,297,1
157,74,298,1
158,74,335,1
159,74,178,1
160,74,502,1
161,74,296,1
162,74,128,1
163,74,3,1
164,74,518,1
165,74,546,1
166,74,373,1
167,74,0,1
168,74,164,1
169,74,385,1
170,74,85,1
171,74,322,1
172,74,10,1
173,97,2,1
174,97,174,1
175,97,416,1
176,97,74,1
177,97,523,1
178,97,184,1
179,97,385,1
180,97,1,1
181,97,406,1
182,97,172,1
183,97,198,1
184,97,13,1
185,97,192,1
186,97,163,1
187,97,279,1
188,97,462,1
189,97,317,1
190,97,466,1
191,97,83,1
192,97,393,1
193,97,221,1
194,97,319,1
195,97,251,1
196,97,474,1
197,97,505,1
198,97,160,1
199,97,68,1
200,97,391,1
201,97,30,1
202,97,216,1
203,97,485,1
204,97,96,1
205,97,280,1
206,97,490,1
207,97,146,1
208,97,426,1
209,97,129,1
210,97,190,1
211,97,138,1
212,97,424,1
213,97,315,1
214,97,502,1
215,97,354,1
216,97,321,1
217,97,475,1
218,97,236,1
219,97,376,1
220,97,193,1
221,97,395,1
222,97,84,1
223,97,195,1
224,97,241,1
225,97,487,1
226,97,528,1
227,97,118,1
228,97,248,1
229,97,130,1
230,97,87,1
231,97,522,1
232,97,10,1
233,97,16,1
234,97,222,1
235,97,107,1
236,97,283,1
237,97,436,1
238,97,226,1
239,97,382,1
240,97,120,1
241,97,208,1
242,97,31,1
243,97,230,1
244,97,467,1
245,97,555,1
246,97,342,1
247,97,176,1
248,97,387,1
249,97,529,1
250,97,185,1
251,97,277,1
252,97,165,1
253,97,499,1
254,97,557,1
255,97,153,1
256,97,213,1
257,97,435,1
258,97,52,1
259,97,439,1
260,97,384,1
261,97,281,1
262,97,162,1
263,97,320,1
264,97,293,1
265,97,157,1
266,97,85,1
267,97,357,1
268,97,158,1
269,97,267,1
270,97,218,1
271,97,36,1
272,97,377,1
273,97,456,1
274,97,516,1
